"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00000653","SPECCHIASOL SRL","VIA ENRICO FERMI 8 - SETTIMO","01365850237","37026","","PESCANTINA","VR","IT (ITALIA)","045 6752311"," - ","045 7150881 - S","045 6702383","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00000654","ARCO COSMETICI SRL UNIPERSONALE","VIA DELL'INDUSTRIA 41/45","01251650162","24126","","BERGAMO","BG","IT (ITALIA)","035 322829"," - ","","035 314435","R26 - RIBA 60/90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000655","HAIR LINE DIFFUSION SRL","VIA PACINOTTI 5","01438320358","42040","","CALERNO SANT'ILARIO D'ENZA","RE","IT (ITALIA)","0522 909731"," - ","","0522 909908","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000656","BIO'S SPA","VIA MARTIRI DELLA LIBERTA' 3","01370290429","60022","","CASTELFIDARDO","AN","IT (ITALIA)","071/78410-78233"," - ","","071/7823330","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000658","AEFFE SRL","VIA MAKALLE' 2/4","02100770284","35138","","PADOVA","PD","IT (ITALIA)","0498 712088"," - ","","0498 710833","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000660","BERIOSKA SL","POL. IND. CASTILLA 8/3","","46380","","CHESTE VALENCIA","","ES (SPAGNA)","0034 96 2512600"," - ","","0034 96 2512724","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00000661","BCN COSMETICS 2000 SL","RONDA DEL PRESIDENT IRLA 27-29","","08302","","MATARO- BARCELONA","","ES (SPAGNA)","0034937589889"," - ","","0034937589903","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000662","BO LINE, S.L.","C/. PALMA 17 BARCELONA","","08004","","SPAIN","","ES (SPAGNA)","0034 93 4416351"," - ","","IDEM","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000663","BRUNO VASSARI","C/O BALMES 89-91 4° - 3A","","08008","","BARCELONA SPAIN","","ES (SPAGNA)","0034 93 4537802"," - ","","0034934510510","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000664","BYLY LABORATORIES SA","RONDA SANTA MARIA 200","","08210","","BARBERA DEL VALLES","","ES (SPAGNA)","0034937294848"," - ","","0034937290703","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000667","DISNA S.A.","c/ del Ferro, 33 -Polígono Ind","","08100","","Mollet del Vallés (Barcelona)","","ES (SPAGNA)","0034935706292"," - ","","0034935706536","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000668","CERABOMA SL","C/O FLAMISELL, NAVE N°4","","43830","","TORREDEMBARRA  - TARRAGONA","","ES (SPAGNA)","0034 977641404"," - ","","0034 977641962","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000669","COSMETICA CABINAS SL","C/Industria 12","","08320","","El Masnou (Barcelona)","","ES (SPAGNA)","0034935404872"," - ","","0034935403996","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000670","DRV S.A.","CALLE ORO 10 - POLIGONO INDUST","","28770","","COLMENAR VIEJO (MADRID) SPAIN","","ES (SPAGNA)","0034918473993"," - ","","0034918464942","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000673","KOBRA DI MAFFEI ALESSANDRO","PIAZZA PENNA 14E/D","","52028","","TERRANUOVA BRACCIOLINI AREZZO","AR","IT (ITALIA)","055/9705319"," - ","","055/9705921","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000675","BIOS LINE SPA","VIALE FINLANDIA 4","02501890285","35020","","PONTE SAN NICOLO'","PD","IT (ITALIA)","049 8966711"," - ","","049 8968049","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000676","CARAVAN PROFUMERIA","VIA DELLE GAVINE 17/E","","51011","","BUGGIANO","","IT (ITALIA)","0572/75646"," - ","","0572/70066","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000677","F.G. COSMETICS SRL","VIA TOSI 17","04939120962","20020","","BUSTO GAROLFO","MI","IT (ITALIA)","0331 565166"," - ","","0331 536707","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00000682","ACT PERFECT","VIA DEL VERROCCHIO 86","","25100","","BRESCIA","","IT (ITALIA)","0336/417478"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000685","DERMODER","c/ Comercio, 31 (P.I.S.A.)","","41927","","MAIRENA (SEVILLA) SPAIN","","ES (SPAGNA)","0034955600626"," - ","","0034955600112","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000687","AL QADI TRADING CO","MESSANINE A 05","","45219","","ARAB EMIRATES","","AE (EMIRATI ARABI)","97142282289"," - ","","97142212215","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000688","PESCOSTA ROBERT","","","39030","","SAN LORENZO DI SEBATO","","IT (ITALIA)","0474 474455"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000689","LA QADI PHARMACY","P.O. 468 ABU DHABI","","00000","","UNITED ARAB EMIRATES","","AE (EMIRATI ARABI)","0097142282289"," - ","","0097142212215","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000690","ELEVEN CREATIONS","AVENUE EMMANUEL ROUQUIER GRASS","FR13340428937","06130","","GRASSE FRANCE","","FR (FRANCIA)","0033-4-93090004"," - ","","0033-4-93090008","S03 - BB ANTICIPATO - SCONTO 3%","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000692","AL QADI PHARMACY","PO BOX 468","","00000","","ABU DHABI U.A.E.","","AE (EMIRATI ARABI)","00971-2-6344077"," - ","","00971-2-6312222","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000694","SALVETE 1990","A.S. ROZVODOVA 116-36,CZ","","14300","","PRAHA - CZECH REPUBLIC -","","CZ (REPUBBLICA CECA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000695","IL JIN COSMETICS CO., LTD","MIWHA BLDG., 107 111NOGOSAN-DO","","12110","","MAPO-KU SEOUL KOREA","","KR (COREA DEL SUD)","00822 2 3272 34"," - ","","00822 2 716 157","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000696","PARFUMS CHARLES ELITE CORP","2F, 448 SEC 4 JEN-AI ROAD","","00000","","TAIPEI  TAIWAN R.O.C.","","CN (CINA)","00886 2 2729272"," - ","","00886 2 2722009","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000697","I.C.C. INTERNATIONAL PUBLIC CO","BANGPONGPANG YANNAWA,","","10120","","BANGKOK THAILAND","","TH (THAILAND)","0066 2940281"," - ","","0066 2 94 5761","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000698","WILLER IMPORTS","84 TAI KOK TSUI ROAD","","00000","","KOWLOON HONG KONG","","HK (HONG KONG)","00852 23933181"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000699","FRANCISCO ARAGON SA","CARRETERA DE MADRID KM 387","","30500","","MOLINA DE SEGURA","","ES (SPAGNA)","0034968389109"," - ","","0034968615714","000 - COME DA ACCORDI","","  ","P - Prospect"
"00000700","GERMAINE DE CAPUCCINI SA","CARRETERA ALICANTE 86","ES A03050572","03801","","ALCOY ALICANTE","","ES (SPAGNA)","0034965547070"," - ","","0034965547148","D06 - RIMESSA DIRETTA 60GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00000701","GILI SL","BALMES 5","","08007","","BARCELONA","","ES (SPAGNA)","0034933016927"," - ","","0034933173893","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000702","JC PROYECTOS","SEPULVEDA, 96 ENT. 2A.","","08015","","BARCELONA SPAIN","","ES (SPAGNA)","0034 933252030"," - ","","0034 934235516","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000703","INCOSPEL SL","CTRA A-1239 ALBALATE DE CINCA","","22534","","ALBALATE DE CINCA SPAIN","","ES (SPAGNA)","0034974469394"," - ","","0034 974 468419","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000704","INNOVACIAN COSMETICA SA","41927 MAIRENA DEL ALJARAFE SEV","","","","SPAIN","","ES (SPAGNA)","0034 9500216"," - ","","0034 955600112","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000705","ISHTAR COSMETIC SL","46930 QUART DE POBLET VALENCIA","","","","SPAIN","","ES (SPAGNA)","0034 96 192 090"," - ","","0034 96 192 086","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000706","LABORATORIO SYS, SL","","","46900","","TORRENT VALENCIA SPAIN","","ES (SPAGNA)","0034 96 1563433"," - ","","0034 96 157 055","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000707","LORENAY, S.L.","AVDA DE ROMA 94, B-1,2","","08015","","BARCELONA SPAIN","","ES (SPAGNA)","0034 93 3235320"," - ","","0034 93 4548230","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000708","PUIG BEAUTY & FASHION GROUP SL","TRAVESSERA DE GRACIA 9","","08021","","BARCELONA SPAIN","","ES (SPAGNA)","0034934007000"," - ","","0034934007010","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000709","MIXER & PACK SL","CAMINO DE AZUQUECA, 9","","28880","","MECO - MADRID SPAIN","","ES (SPAGNA)","0034918860161"," - ","","0034918860236","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000710","NATURA COSMETICA SL","C/EN PROYECTO, S/N PARCELA N.","","46470","","CATARROJA (VALENCIA) SPAIN","","ES (SPAGNA)","0034 96 126 757"," - ","","0034 96 1267160","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000711","NATURA BISSE' INT., SA"," c/Artesans 12","","08290","","Cerdanyola (BARCELONA    SPAIN","","ES (SPAGNA)","0034935910230"," - ","","0034935910231","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000712","EBERLIN - NEMESIS LABORATORIOS","Sta. Leonor, 51","","28037","","MADRID SPAIN","","ES (SPAGNA)","0034902195869"," - ","","0034913047959","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000713","PRODUCTOS DIETETICOS PLANTAS M","50171 LA PUEBLA DE ALFINDEN ZA","","","","SPAIN","","ES (SPAGNA)","0034 976 108528"," - ","","0034 976 108539","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000714","QUIMIBEL, S.L.","NAVAS DE TOLOSA, 148","","08223","","TERRASSA BARCELONA SPAIN","","ES (SPAGNA)","0034 93 7847970"," - ","","0034 93 731 50","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000715","R.C. EISER S.L.","08520 LES FRANQUESES BARCELONA","","","","SPAIN","","ES (SPAGNA)","0034 93 849 882"," - ","","0034 93 849 884","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000716","PRODUCTOS RECASENS S A","Cl. Maracaibo 19","","08030","","BARCELONA SPAIN","","ES (SPAGNA)","0034933459799"," - ","","0034934120311","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000717","SEGURA PERFUMES (INTERPARFUM,","08970 ST JOAN DESPI' BARCELONA","","","","SPAIN","","ES (SPAGNA)","0034 93 4775160"," - ","","0034 93 4775161","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000720","BIODERMOL SNC DI G. BARUCHELLI","VIA G. DI VITTORIO NR. 91","01265690220","38015","","LAVIS (TRENTO)","TN","IT (ITALIA)","0461 241550"," - ","","0461 241101","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000721","FATAI NYL","VIA CASSINO D'ALBERI N. 9","10474270153","20067","","TRIBIANO","MI","IT (ITALIA)","02 - 90632429"," - ","","02 - 90634120","R52 - 25%  ALL'ORDINE - 25% MERCE PRONTA -50% RB 60GG FM","","  ","C - Cessati"
"00000722","FERRUCCIO PONTI SAGL","PIAZZA BOFFALORA, 2","","68300","","CHIASSO SVIZZERA","","CH (SVIZZERA)","0041 91 6833261"," - ","","0041 91 6830929","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000723","WALT DYSNEY'S PARFUMERY","C. PROGRESSO 15-18","","08850","","GAVA BARCELLONA SPAIN","","ES (SPAGNA)","0034 93 6384100"," - ","","0034 93 6383997","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000724","A. COULIER","J. VAN DEN HEUVELSTRAAT 18","","84300","","MIDDELKERKE BELGIUM","","BE (BELGIO)","0032 59301285"," - ","","0032 59305670","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000725","DION COSMETICS NV","NIJVERHEIDSSTRAAT 5","","22530","","BOECHOUT ANTWERP BELGIUM","","BE (BELGIO)","0032 3 4543232"," - ","","0032 3 4542929","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000726","ORIFLAME INTERNATIONAL S.A.","DREVE RICHELLE 161","","21419","","WATERLOO BELGIUM","","BE (BELGIO)","0032 2357 5501"," - ","","0032 2357 5500","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000727","DIOSAPHARM INTERNATIONAL GMBH","BISCHOFFGASSE 18","","11200","","WIEN","","AT (AUSTRIA)","0043181325010"," - ","","00431813250141","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000728","ADELSTEN","PO BOX 2002","","93103","","TONSBERG","","NO (NORVEGIA)","0047 33 398600"," - ","","0047 33 316375","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000729","ORION-YHTYMA OYJ NOIRO","LASIHYTTI 1","FI01122835","02780","","ESPOO","","FI (FINLANDIA)","00358 204877228"," - ","","00358 204 87743","B03 - BB 30GG DF","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000730","GROMIN ENTERPRISE","18, OLSHEVSKY LANE","","22007","","3 MINSK REPUBLIC OF BELARUS","","RU (RUSSIA)","00375 17 254 72"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000734","DEPEND COSMETIC AB","Knäredsgatan 21","","30250","","HALMSTAD - SWEDEN","","SE (SVEZIA)","0046 35 109430"," - ","","0046 35 126979","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000735","HAROLOGI","BOX 8104,","","16308","","STOCKHOLM SPANGA","","SE (SVEZIA)","0046 8 7954800"," - ","","0046 8 7957080","A00 - PAGAMENTO ANTICIPATO","","F0001223  MARIA MELLGREN M&M PRODUKTDESIGN","C - Cessati"
"00000736","BEAUTY POINT S.A.","1, VENEZOUELAS ST. GLIFADA ATH","","16674","","GREECE","","EL (GRECIA)","0030 1 6623291"," - ","","0030 1 6020865","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000737","DENISE COSMETICS G.P. CO.","B.TZAFERI 16, ROUF  ATHENS","","72118","","54 ATHENS GREECE","","EL (GRECIA)","0030 1 3461356"," - ","","0030 1 3420951","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000738","KORRES","3 DROSINI & TATOIOU STR.","EL095645788","14452","","METAMORFOSI - ATHENS","","EL (GRECIA)","0030 2130188936"," - ","","0030 2130188888","B02 - BB 45GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","F0010200  BEAUTYLAB","C - Cessati"
"00000739","GR. SARANTIS S.A.","26,AMAROUSSIOU-HALANDRIOU STR","","15125","","MAROUSSI","","EL (GRECIA)","0030 1 6173090"," - ","","0030 1 6897100","A00 - PAGAMENTO ANTICIPATO","","  ","A - Attivi ma solo offerte"
"00000740","SODIS INTERNATIONAL CO.","29, M.ALEXANDROU STR.","","17121","","ATHENS","","AZ (AZERBAIJAN)","0030 1 9316115-"," - ","","0030 1 9316115","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000741","VITALMINA HELLAS S.A.","2 MESSINIA STR. GERAKAS","","15344","","ATHENS","","AZ (AZERBAIJAN)","0030 1 6610600"," - ","","0030 1 6610555","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000742","BEAUTY IS LIFE","HASSELBROOKSTRASSE 52","DE118322362","D-22089","","HAMBURG","","DE (GERMANIA)","0049 40 455792"," - ","","0049 4041356743","000 - COME DA ACCORDI","* CARIPARMA","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000743","CINDERELLA GMBH","AM FUCHSSTEIG 6","","82067","","EBENHAUSEN","","DE (GERMANIA)","0049 8178 4931"," - ","","0049 8178 7272","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000744","DGK-INTERNATIONAL","POSTSTRASSE 7-9","","D-38176","","ERSEHOF/BRAUNSCHWEIG","","DE (GERMANIA)","0049 5303 95150"," - ","","0049 5303 95154","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000745","DEYNIQUE COSMETICS GMBH","BAHNHOFSTR- 59","DE 811355145","56457","","WESTERBURG","","DE (GERMANIA)","0049 2663290920"," - ","","0049 2663290950","B04 - BB 30GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000746","FOX KOSMETIK VERTRIEBSGESELLSCHAFT","MECKELFELDER WEG 49","","D-21079","","HAMBURG","","DE (GERMANIA)","0049 40 769 82"," - ","","0049 40 769 824","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000747","GOLDWELL GMBH","ZERNINSTRASSE 10-18","","64297","","DARMSTADT","","DE (GERMANIA)","0049 6151 5020/"," - ","","0049 6151 50235","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000748","HANS-PETER BAIER","BAUMBERGER STRASSE 17","","D-40764","","LANGENFELD","","DE (GERMANIA)","0049 2173 76444"," - ","","0049 2173 74858","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000749","JUVENA PRODUITS DE BEAUTE GMBH","BLUTENFELDPLATZ","","76532","","BADEN-BADEN","","DE (GERMANIA)","0049 7221 68322"," - ","","0049 7221 68335","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000752","MAX STRAHLER","FREILIGRATHRING 13","","D-40878","","RATINGEN","","DE (GERMANIA)","0049 2102 25066"," - ","","0049 2102 23278","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000753","TREFF PUNKT","FRIEDRICHSTRASSE 19","","51465","","BERGISH GLADBACH GERMANY","","DE (GERMANIA)","0049 2202 22072"," - ","","0049 2202 22075","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000754","MEDSOLUTION","OSCHLESTRASSE 77","","78315","","RADOLFZELL-BOHRINGEN GERMANY","","DE (GERMANIA)","0049 7732 97949"," - ","","0049 7732979495","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000755","MINERALIS DEAD SEA COSMETICS G","IM STEINGRUND 2","","63303","","DREIEICH GERMANY","","DE (GERMANIA)","0049 6103 65931"," - ","","0049 6103 63352","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000756","MOBILE KOSMETIK","EHLSCHEIDER PFAD 8","","56579","","BONEFELD GERMANY","","DE (GERMANIA)","0049 2634 98036"," - ","","0049 2634 98036","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000757","RAINER D. DITTMAR KG","LERCHENWEG 25","","57642","","ALPENROD GERMANY","","DE (GERMANIA)","0049 2662 5130"," - ","","0049 2662 1553","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000758","SAUERSTOFFPRODUKTE STEINMULLER","POHRTSTR. 58","","D-15345","","EGGERSDORF","","DE (GERMANIA)","0049 3341 47462"," - ","","0049 3341 44314","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000759","SOFRI HANDELSGES.M.B.H.","RUDOLF DIESEL STR. 5B","","82205","","GILCHING  GERMANY","","DE (GERMANIA)","0049 8105 27654"," - ","","","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000760","STRAUB GMBH","OTTO-SCHOTT-STRASSE 33","DE811205632","97877","","WERTHEIM/MAIN GERMANY","","DE (GERMANIA)","0049-9342880234"," - ","49 (0) 93428802","0049-9342880224","B03 - BB 30GG DF","INTESA SANPAOLO SPA","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000761","FIRMA LEV","CEJL 27","","60200","","BRNO CZECH REPUBLIC","","CZ (REPUBBLICA CECA)","004205575779"," - ","","IDEM","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000762","LEROY CZECH S.R.O.","KOMENSKEHO 8","","69151","","LANZHOT  CZECH REPUBLIC","","CZ (REPUBBLICA CECA)","00420 627 33640"," - ","","00420 627 33672","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000763","CORRECTIVE COSMETICS BV","Schweitzerlaan 84","","1187","","JD AMSTELVEEN THE NETHERLANDS","","NL (OLANDA)","0031 20 6412986"," - ","","0031 20 6473964","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000764","COSMETICS INTERNATIONAL B.V.,","WESTERBOEKELWEG, 28","","17180","","MKHOOGWOUD","","NL (OLANDA)","0031 226 364423"," - ","","0031 226 355289","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000765","HADO COSMETICS BV","POSTBUS 9629","","56020","","LP EINDHOVEN","","NL (OLANDA)","0031 40 2429928"," - ","","0031 40 2926181","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000766","ROYAL SANDERS B.V.","POSTBUS 30","NL001538470B01","5250","","RG VLIJMEN","","NL (OLANDA)","0031 73 5187187"," - ","","0031 73 5187188","D06 - RIMESSA DIRETTA 60GG DF","* CARIPARMA","  ","C - Cessati"
"00000767","JOICO LABORATORIES EUROPE BV","Grasbeemd 4","","5705","","DG HELMOND","","NL (OLANDA)","0031 492 553999"," - ","","0031 492 527588","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000768","NOVACOS DECOS GROUP B.V.","STEVINSTRAAT 2 HEERTHUGOWAARD","","17040","","RN     THE NETHERLANDS","","NL (OLANDA)","0031 72 574 67"," - ","","0031 72 571 905","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000769","THIJSSENS VERPAKKINGEN","Archangelkade 6d","","1013","","BE AMSTERDAM","","NL (OLANDA)","0031 20 6267171"," - ","","0031 20 6234669","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000770","SPRINGMAY D.O.O.","M.GOLJAKA 6","","52500","","SOLKAN","","SI (SLOVENIA)","00386 65 133 39"," - ","","00386 65 133 39","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000771","ASTERA AG","12 KIRIL BLAGOEV STR.","","12170","","SOFIA","","BG (BULGARIA)","00359 2 36 97 7"," - ","","00359 2 9360269","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000772","ASTRA PERFUMERY & COSMETICS","TZAR SIMEON 70 STR","","12020","","SOFIA","","BG (BULGARIA)","00359 2 980 898"," - ","","00359 2 9808187","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000773","MEDIMPORTS","40/41 ST SEBASTIAN STR","","19299","","QRM 07  MALTA","","MT (MALTA)","00356 483139"," - ","","00356 442916","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000774","MES INTERNATIONAL LTD","69, DUN GWANN CILIA STREET","","19299","","QRM 06         MALTA","","MT (MALTA)","00356 949 0254"," - ","","00356 435411","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000775","PALENA BIOCOSMETICS LTD","21 CH PETTEMERIDES STR. STROVO","","00000","","NICOSIA   CYPRUS","","CY (CIPRO)","003572314107"," - ","","003572491995","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000776","PHILIP ROCK & ASSOCIATES","203 GLENMORE ROAD","","93700","","2021 PADDINGTON","","AU (AUSTRALIA)","0061 2 9360 218"," - ","","0061 2 93604477","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000777","CORMACK PACKAGING PTY LTD","26, HARLEY CRESCENT",".","93700","","2200 CONDELL PARK","","AU (AUSTRALIA)","0061 2 97078000"," - ","","0061 2 97078098","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000778","JUDITH A WHITE","191 JOHNSTON STREET","","30650","","FITZROY VICTORIA","","AU (AUSTRALIA)","0061 3 9416 444"," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000779","ORGANISED PROMOTIONAL SERVICES","70 GRIEVE PARADE","","30180","","ALTONA","","AU (AUSTRALIA)","0061 3 93150411"," - ","","0061 3 93150399","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000780","OZONICS INTERNATIONAL LTD","PO BOX 41 098 EASTBOURNE","","60080","","WELLINGTON","","AU (AUSTRALIA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000781","DUNALIELLA-RADAN LTD","PO BOX 2466","","42123","","NETANYA","","IL (ISRAELE)","00972 52 490637"," - ","","00972 9 8829005","000 - COME DA ACCORDI","","  ","C - Cessati"
